ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
1014374717,Patrick and Cris Make A Movie (and you get a copy),Narrative Film,Film & Video,USD,2010-07-25,50000.0,2010-06-04 19:17:02,5558.0,failed,42,US,5558.0,5558.0
101437480,[ours] Hyper-Localization of Sustainable Architecture,Nonfiction,Publishing,USD,2012-08-31,10000.0,2012-07-29 18:42:05,10311.0,successful,62,US,10311.0,10311.0
1014375612,Zona's Icelandic Fiber Residency,Textiles,Art,USD,2014-08-14,5000.0,2014-07-15 20:46:17,330.0,failed,7,US,330.0,330.0
1014375793,The Rough & Tumble,Graphic Novels,Comics,USD,2014-08-30,10000.0,2014-07-31 07:26:24,11355.01,successful,259,US,11355.01,11355.01
1014376016,Mobile App Application mobile So-?DRIV sharing community,Apps,Technology,CAD,2016-12-02,20000.0,2016-10-03 09:25:34,20.0,canceled,1,CA,0.0,15.034202811395925
1014376113,Green Thumb Juice - Juicing for Health - Reboot Approved!!!,Food Trucks,Food,CAD,2014-07-06,25000.0,2014-06-06 00:11:57,815.0,failed,15,CA,745.9121240000001,765.9054600131566
1014382498,MAGNETIC - A psychological sci-fi feature film,Narrative Film,Film & Video,USD,2013-10-23,7200.0,2013-09-25 07:21:37,10791.38,successful,262,US,10791.38,10791.38
1014386816,GPS for ADHD,Technology,Technology,USD,2014-09-27,75000.0,2014-08-28 16:02:18,180.0,failed,5,US,180.0,180.0
1014386872,"""Las Aventuras de Pasi?n"" Come On An Adventure With Me!",World Music,Music,USD,2012-02-14,10000.0,2012-01-10 07:13:30,7381.0,failed,68,US,7381.0,7381.0
1014389764,Design - Lichtschalter und Steckdosen f?r Fu?ballfans,Product Design,Design,EUR,2015-08-21,10000.0,2015-08-01 12:01:36,84.0,failed,4,DE,91.89949692,94.75999774380958
1014390208,The Willamette Valley Story,Documentary,Film & Video,USD,2015-05-15,1000.0,2015-04-02 16:46:41,0.0,failed,0,US,0.0,0.0
1014397131,Big trouble in My little World EP,Music,Music,USD,2016-02-03,450.0,2016-01-17 01:26:30,0.0,failed,0,US,0.0,0.0
1014411511,DriftKit- travel lightly,Product Design,Design,USD,2016-06-02,30000.0,2016-05-03 13:30:59,4912.0,failed,64,US,4912.0,4912.0
1014422659,Nathanial Tarrant's Debut Album,Pop,Music,AUD,2014-08-31,15000.0,2014-08-01 12:23:26,225.0,failed,6,AU,209.901375,210.71361678216894
1014428469,Asain Carp to Hydroponic Fertilizer / Animal Feed Supplement,Technology,Technology,USD,2015-04-12,190000.0,2015-02-11 22:28:48,0.0,failed,0,US,0.0,0.0
1014457718,Musik i Film,Music,Music,SEK,2017-04-30,1000.0,2017-03-29 12:57:32,8170.0,successful,32,SE,108.15740500000001,924.5009731589192
1014458284,Music from Saharan Cellphones Volume 2 LP,World Music,Music,USD,2012-09-12,4000.0,2012-08-13 19:08:19,4390.21,successful,267,US,4390.21,4390.21
101446102,Wake Me When It's Over,Publishing,Publishing,USD,2012-03-01,5000.0,2012-01-30 18:19:56,5686.0,successful,78,US,5686.0,5686.0
1014481653,Turn to the Earth: contemplations of beauty,Photography,Photography,USD,2012-05-26,200.0,2012-05-04 02:57:02,86.0,failed,6,US,86.0,86.0
1014481975,a Shot for Adventure,Film & Video,Film & Video,USD,2012-02-16,6000.0,2012-01-17 00:32:13,125.0,failed,9,US,125.0,125.0
1014484600,The Bike House coop 'zine,Nonfiction,Publishing,USD,2011-06-23,700.0,2011-06-11 06:05:25,1027.0,successful,25,US,1027.0,1027.0
1014499773,"Fist of Jesus' ""Once Upon a Time in Jerusalem"" (Canceled)",Film & Video,Film & Video,USD,2014-05-03,150000.0,2014-03-19 13:32:49,28066.51,canceled,383,US,28066.51,28066.51
1014499981,Hornhautentferner aus Ton,Pottery,Crafts,EUR,2017-02-28,300.0,2017-01-30 21:23:30,27.0,failed,3,DE,0.0,28.52554621138486
1014502066,Baba Banda Singh Bahadur-The Game,Games,Games,AUD,2016-04-05,125000.0,2016-03-17 19:32:42,0.0,failed,0,AU,0.0,0.0
1014504468,Supersonic Festival 2015,Music,Music,GBP,2015-03-14,20000.0,2015-02-12 16:58:40,21220.0,successful,256,GB,32362.163435799997,31518.284169563023
1014505870,Mt Rainier Sculpted Collectible Home Decor,Sculpture,Art,USD,2014-10-01,14770.0,2014-08-28 08:32:53,6.0,failed,2,US,6.0,6.0
1014518705,Eduin and the Golden Scepter of the Incas,Narrative Film,Film & Video,USD,2012-06-06,39000.0,2012-05-03 15:10:19,28026.0,failed,104,US,28026.0,28026.0
1014523997,PlayOn (Suspended),Music,Music,USD,2016-04-30,20000.0,2016-03-31 19:06:04,0.0,suspended,0,US,0.0,0.0
101453305,HOLOS - Symbol for One Humanity,Public Art,Art,USD,2014-11-03,50000.0,2014-10-02 09:03:50,5391.0,failed,52,US,5391.0,5391.0
101453314,Social Media Ruined My Life; A Short Film from Adam S Curtis,Shorts,Film & Video,USD,2013-03-14,3000.0,2013-02-25 21:11:57,3035.0,successful,42,US,3035.0,3035.0
101453652,"""The Naked Pixel"" Fine Art Nudes collection. 3rd addition",Photobooks,Photography,USD,2015-01-11,300.0,2014-12-12 19:21:57,125.0,failed,8,US,125.0,125.0
1014569071,Search For Love Lost,Film & Video,Film & Video,USD,2011-12-18,25000.0,2011-11-18 22:49:54,25.0,failed,1,US,25.0,25.0
1014577403,Rock Paper Books - 30 artists reimagining the classics,Publishing,Publishing,USD,2016-03-18,20000.0,2016-02-23 15:16:58,25855.0,successful,395,US,25855.0,25855.0
1014585959,2VIDA LAUNCH - TURNING PASSIONATE ART DREAMS IN2 A LIFESTYLE,Public Art,Art,USD,2014-07-25,5000.0,2014-06-20 21:19:20,0.0,failed,0,US,0.0,0.0
1014610497,THE HUNT FOR A  WITCH WITH LYME DISEASE,Print,Journalism,USD,2014-07-25,3000.0,2014-06-25 19:59:47,86.0,failed,8,US,86.0,86.0
1014610768,Of Gods and Men #1,Comic Books,Comics,USD,2016-08-18,3500.0,2016-07-19 01:00:08,3584.0,successful,77,US,950.0,3584.0
1014620304,3E - Be the Chooser of your own Adventurous Path,Comics,Comics,CAD,2014-01-08,9000.0,2013-12-09 21:34:28,2416.0,failed,43,CA,2270.72149872,2221.404928282457
1014632933,Dungeonmans: The Heroic Adventure Roguelike,Video Games,Games,USD,2013-08-03,35000.0,2013-07-03 17:59:32,43155.01,successful,1468,US,43155.01,43155.01
1014638056,The Second Annual Women Sports Film Festival,Festivals,Film & Video,USD,2017-07-20,25000.0,2017-06-20 14:31:33,27080.0,successful,389,US,7760.0,27080.0
1014638860,Drag Seeker - Showcasing The Art of Drag,People,Photography,USD,2014-10-21,6800.0,2014-09-24 05:11:03,6856.0,successful,113,US,6856.0,6856.0
101466029,MITCH Collective Printing Press,Art,Art,USD,2011-07-24,3000.0,2011-06-09 18:05:31,3801.0,successful,85,US,3801.0,3801.0
1014671117,Chinese Zodiac (Constellation) Enamel Pin Series #2,Art,Art,USD,2017-09-09,906.0,2017-08-10 19:00:11,5192.0,successful,132,US,3410.0,5192.0
1014677242,STOPPING DOMINOES - A NOVEL,Fiction,Publishing,USD,2017-09-03,8000.0,2017-07-25 01:10:50,0.0,failed,0,US,0.0,0.0
1014680652,Stories of the Maine Somali,People,Photography,USD,2015-02-14,5400.0,2015-01-15 04:45:32,394.0,failed,7,US,394.0,394.0
1014685231,"""Interlude"" - A Hanafuda Card Deck by Kelly McKernan",Playing Cards,Games,USD,2017-11-09,18500.0,2017-10-10 16:30:39,26126.0,successful,529,US,4900.0,26126.0
1014686065,Publish Poor Millionaires by Nathan Roberts & Michael Kimpur,Nonfiction,Publishing,USD,2014-08-09,5000.0,2014-07-07 04:53:18,5294.0,successful,75,US,5294.0,5294.0
1014692209,Orin Acute Universal Joint And Inot Ball Lock,Gadgets,Technology,CAD,2015-05-08,1000.0,2015-03-31 23:35:22,80.0,failed,5,CA,63.404002399999996,66.09931421961498
1014694874,( BullyTube ),Web,Journalism,USD,2014-07-24,50000.0,2014-06-24 05:41:26,10.0,failed,1,US,10.0,10.0
1014696126,Paradise University Season 5,Webseries,Film & Video,USD,2017-01-06,10.0,2016-12-07 21:10:52,890.0,successful,3,US,0.0,890.0
1014702475,Dead Film Society,Television,Film & Video,USD,2016-09-09,18000.0,2016-07-31 18:40:18,1820.5,failed,30,US,40.0,1820.5
1014708315,CREME DE LA CREME the artisan jam born at the Farmers Market,Food,Food,USD,2016-09-06,5000.0,2016-08-02 04:24:14,5209.0,successful,33,US,1410.0,5209.0
1014721567,CySec - Alliance Website,Technology,Technology,EUR,2015-06-30,200.0,2015-05-23 19:52:50,1.0,failed,1,DE,1.11323863,1.1095946650688504
1014722794,Audio Killer (Canceled),Horror,Film & Video,USD,2016-04-24,250000.0,2016-03-25 22:39:37,0.0,canceled,0,US,0.0,0.0
101472383,ArtPrize 2014 - Gun Lake,Painting,Art,USD,2014-07-25,800.0,2014-06-25 20:00:37,0.0,failed,0,US,0.0,0.0
1014726603,Mr. Babes Needs A New Studio (& Maybe Even A Showroom),Painting,Art,USD,2016-04-04,4000.0,2016-03-14 22:59:21,0.0,failed,0,US,0.0,0.0
1014738284,EMBER wear Ski and Snow Sport Heated Gloves and Mittens,Wearables,Technology,GBP,2016-01-10,20000.0,2015-11-16 19:25:00,2550.0,failed,23,GB,3884.926938,3654.7088415289586
1014739191,Wind - A Short Film,Narrative Film,Film & Video,USD,2015-03-20,600.0,2015-02-24 23:01:12,629.0,successful,10,US,629.0,629.0
1014746686,Salt of the Earth: A Dead Sea Movie (Canceled),Film & Video,Film & Video,USD,2010-09-15,5000.0,1970-01-01 01:00:00,0.0,canceled,0,US,0.0,0.0
1014750154,SPEKTRA...A NEW ADVENTURE NOVEL,Fiction,Publishing,USD,2012-06-20,3000.0,2012-05-21 18:38:49,900.0,failed,16,US,900.0,900.0
1014756598,"LIVING COLOR - A Black and White, Silent Film",Shorts,Film & Video,USD,2014-07-06,6500.0,2014-05-28 06:29:36,635.0,failed,5,US,635.0,635.0
1014767016,"Pasta Flyer:Traditional Italian,Japanese Style(Gluten Free!)",Restaurants,Food,USD,2014-07-05,85000.0,2014-06-10 16:02:37,89300.22,successful,450,US,89300.22,89300.22
1014776957,Go for Gold! - An exhibition about the 2012 Olympic Games,Art,Art,USD,2012-07-27,2000.0,2012-07-12 18:02:37,2075.0,successful,22,US,2075.0,2075.0
1014781470,B.Bold B.Happy B.Small  - New Record Project,Music,Music,USD,2014-07-02,13000.0,2014-06-02 18:39:19,13065.66,successful,86,US,13065.66,13065.66
1014793723,The Patricia Hope Story,Documentary,Film & Video,USD,2014-11-21,200000.0,2014-10-07 20:52:27,150.0,failed,2,US,150.0,150.0
1014800259,GORE VIDAL: The United States of Amnesia,Documentary,Film & Video,USD,2013-05-12,30000.0,2013-04-12 01:53:43,30123.0,successful,82,US,30123.0,30123.0
1014806881,Artesan?as a mano Elizabet medina,Weaving,Crafts,MXN,2017-12-26,600.0,2017-11-10 01:44:44,0.0,failed,0,MX,0.0,0.0
1014812399,"Emily Branton ""There Is A Season""",Music,Music,USD,2016-08-28,5000.0,2016-07-29 04:24:19,437.0,failed,11,US,269.0,437.0
1014813411,YUMMA WEAR BY INTEGRESS INDUSTRIES INC. - ATHLETICA APPAREL,Apparel,Fashion,CAD,2018-02-01,200000.0,2017-12-28 00:15:18,50.0,live,1,CA,39.321345,39.939292275740875
1014819105,Grandma Mabel's Chocolate Candy Kit,Food,Food,CAD,2017-01-04,40851.0,2016-12-01 06:16:24,3778.0,failed,47,CA,33.4774602,2849.6002413637048
1014826692,Sativinia Larp,Live Games,Games,GBP,2016-06-23,750.0,2016-05-24 14:55:37,50.0,failed,1,GB,72.547671,68.52037110632992
1014836520,Dexmo: an exoskeleton for you to touch the digital world,Robots,Technology,USD,2014-11-23,200000.0,2014-10-24 21:59:13,55165.0,canceled,368,US,55165.0,55165.0
101483724,The Advent Storybook,Children's Books,Publishing,USD,2018-01-04,18500.0,2017-12-04 13:32:13,7554.0,live,85,US,784.0,7554.0
1014847992,Marines Vigil,Publishing,Publishing,USD,2012-04-24,25000.0,2012-02-24 23:26:42,270.0,failed,6,US,270.0,270.0
1014853432,Clip Calendar - Nature of the Shetland Islands,Nature,Photography,GBP,2015-11-15,1000.0,2015-10-26 13:53:45,1117.0,successful,42,GB,1710.50375293,1703.0554369701774
1014860443,Highways Idaho,Webseries,Film & Video,USD,2012-05-14,250.0,2012-04-30 23:13:00,0.0,failed,0,US,0.0,0.0
1014865233,Midlands Movies Awards Event 2018,Festivals,Film & Video,GBP,2017-10-20,1000.0,2017-09-20 13:36:04,1050.0,successful,40,GB,135.180073,1384.5666965557255
1014872232,LENOX,Theater,Theater,USD,2017-01-21,2000.0,2016-11-22 06:15:10,126.0,failed,8,US,0.0,126.0
101487250,Ember: the Magical Card Game,Tabletop Games,Games,GBP,2016-04-05,5000.0,2016-03-16 13:02:17,5775.5,successful,276,GB,8245.719757075,8129.240210567801
1014876025,Cut Throat Freak Show in Edinburgh for the Fringe Festival!,Theater,Theater,USD,2012-07-08,300.0,2012-06-08 05:16:11,660.0,successful,11,US,660.0,660.0
1014876408,Paperless Daily Operations & Jumpstart App/Portal,Apps,Technology,USD,2016-05-07,100000.0,2016-04-07 22:17:48,0.0,failed,0,US,0.0,0.0
1014878737,Lantern Kite - Safer Sky Lanterns,Product Design,Design,USD,2017-10-04,2000.0,2017-09-04 19:48:49,545.0,failed,15,US,50.0,545.0
101487901,The Productive,Digital Art,Art,USD,2012-01-12,10000.0,2011-12-14 17:54:24,10601.0,successful,94,US,10601.0,10601.0
1014879549,Election Rally - it's your turn to say your word (Canceled),Mobile Games,Games,GBP,2014-08-28,2000.0,2014-07-29 17:22:37,0.0,canceled,0,GB,0.0,0.0
1014882047,BLACKOUT,Theater,Theater,USD,2013-09-10,2000.0,2013-08-11 02:58:45,4135.0,successful,59,US,4135.0,4135.0
1014883524,Kim Jordan: Uncommon,Music,Music,USD,2012-04-04,17000.0,2012-02-29 03:02:45,3926.0,failed,45,US,3926.0,3926.0
1014885129,FROM THE GROUND UP,Music,Music,USD,2012-04-30,15000.0,2012-03-17 02:06:33,16231.22,successful,257,US,16231.22,16231.22
1014890448,Commodore Inn Sign Restoration Project,Mixed Media,Art,USD,2012-11-15,6000.0,2012-10-16 15:39:22,1487.0,failed,34,US,1487.0,1487.0
1014891898,One (The Godslayer Cycle Volume 1) Trade Paperback,Fiction,Publishing,USD,2012-03-03,5000.0,2012-02-02 21:59:00,10.0,failed,1,US,10.0,10.0
1014894092,Cubs: an Original Work,Plays,Theater,USD,2016-06-16,800.0,2016-06-02 07:58:09,875.0,successful,19,US,875.0,875.0
1014904934,Laptop Mobile Game Console.,Mobile Games,Games,USD,2015-10-10,10000.0,2015-09-10 16:20:36,0.0,failed,0,US,0.0,0.0
101490755,Snowbroken (Canceled),Video Games,Games,CAD,2015-03-12,6500.0,2015-02-10 02:59:07,558.0,canceled,21,CA,445.45599234,438.1969530391079
1014911259,Uncorrupted Smut,Digital Art,Art,USD,2012-03-24,500.0,2012-02-24 00:47:12,773.0,successful,20,US,773.0,773.0
1014911572,NIKKA - Your Digital Strongbox for Smart Security,Hardware,Technology,GBP,2014-11-24,30000.0,2014-10-26 18:26:00,1256.0,failed,9,GB,2020.78057288,1971.402112665003
1014923965,5 Ate 6 Productions,Film & Video,Film & Video,USD,2014-10-30,2000.0,2014-09-16 05:50:06,426.0,undefined,0,"N,0""",,426.0
1014927478,Fate of Persephone,Video Games,Games,USD,2016-11-20,1000.0,2016-10-21 06:36:25,209.0,failed,8,US,0.0,209.0
1014928963,Con Qui?n Andas - A Short Film,Shorts,Film & Video,USD,2012-05-11,4500.0,2012-04-11 00:40:45,4575.02,successful,46,US,4575.02,4575.02
1014934150,CYCLOPS,Theater,Theater,USD,2014-04-02,5000.0,2014-03-03 21:14:58,5177.0,successful,80,US,5177.0,5177.0
1014937664,Hummingbirds 2015 Calendar,Animals,Photography,USD,2014-10-08,200.0,2014-09-08 21:18:52,201.0,successful,8,US,201.0,201.0
1014950961,Window,Shorts,Film & Video,USD,2011-11-20,13000.0,2011-10-06 21:24:23,2270.0,failed,16,US,2270.0,2270.0
1014951236,"""Balloon Man"" Film",Documentary,Film & Video,USD,2015-02-23,100000.0,2015-01-24 21:16:06,64.0,failed,5,US,64.0,64.0
101495807,"Anime, manga, cosplay, costumes, LARPing, event center etc!",Animation,Film & Video,USD,2015-05-25,20000.0,2015-04-10 19:39:41,0.0,failed,0,US,0.0,0.0
1014960767,The Hidden Treasure of New York. A photography art book,Photography,Photography,USD,2013-03-20,15000.0,2013-02-13 18:17:33,1.0,failed,1,US,1.0,1.0
1014962865,Bring The Big Cheese to the Playa,Public Art,Art,USD,2016-08-05,1000.0,2016-07-06 08:28:00,1113.0,successful,11,US,170.0,1113.0
101497047,Vindication: (May You live in) Interesting Times,Comics,Comics,USD,2015-07-01,3000.0,2015-05-22 21:48:23,3200.0,successful,79,US,3200.0,3200.0
101497198,Make-it-Yourself Sketching Lucida. Learn to Draw (Canceled),Interactive Design,Design,CAD,2015-09-09,24000.0,2015-07-20 19:29:32,960.0,canceled,16,CA,740.0543616,723.8181406921511
1014979928,"""Time, Served"" - a portraiture exhibition.",Photography,Photography,GBP,2017-08-02,2000.0,2017-07-03 20:33:09,71.0,canceled,5,GB,92.48464544,93.33508610490337
1014980169,Just Cool Me (Canceled),Web,Technology,USD,2015-05-04,25000.0,2015-04-13 22:17:01,0.0,canceled,0,US,0.0,0.0
1014982951,Freedom Through Art | Drawings That Inspire,Illustration,Art,USD,2018-01-06,300.0,2017-12-07 19:27:15,65.0,live,4,US,22.0,65.0
1014983448,"""Dancing With The Man In The Moon""",Rock,Music,USD,2013-06-18,1000.0,2013-05-20 01:30:06,350.0,failed,5,US,350.0,350.0
101498404,"THE BROKEN ROBOTS NEXT ALBUM, ""THE ORBIT OF NIBIRU""",Music,Music,USD,2012-02-02,1500.0,2011-12-04 02:10:07,60.0,failed,3,US,60.0,60.0
1014989482,ILLUMINATION BLUEMINATTI,Documentary,Film & Video,USD,2013-04-13,20000.0,2013-02-12 09:22:54,0.0,failed,0,US,0.0,0.0
1014993943,Nevermind: Biofeedback Horror Game,Video Games,Games,USD,2014-11-03,75000.0,2014-10-08 20:56:02,76525.55,successful,1526,US,76525.55,76525.55
1015003252,Theos Grievance,Shorts,Film & Video,USD,2013-08-10,1550.0,2013-07-20 07:10:15,1600.0,successful,18,US,1600.0,1600.0
1015003938,"A Far Off Land, A Fate RPG in Two Worlds",Tabletop Games,Games,USD,2017-11-26,4000.0,2017-10-24 09:08:49,4641.0,successful,185,US,203.0,4641.0
1015005872,"Little Free Libraries, Staunton VA",Crafts,Crafts,USD,2014-08-27,260.0,2014-07-28 18:54:32,375.0,successful,36,US,375.0,375.0
1015006738,"""Juke Your Mind"" 2012 Mixed Media Exhibit",Mixed Media,Art,USD,2012-01-28,10000.0,2011-12-29 18:35:44,13.0,failed,2,US,13.0,13.0
1015006792,Anime Resurrection creates Phoenix Risen manga,Graphic Novels,Comics,USD,2016-02-23,30000.0,2016-01-24 20:42:22,25.0,failed,3,US,25.0,25.0
1015011611,PROJECT CANCLED (Canceled),Art,Art,USD,2012-09-02,2000.0,2012-08-03 19:51:05,0.0,canceled,0,US,0.0,0.0
1015013202,"Corporate Speak: An illustrated, humorous book of phrases",Publishing,Publishing,USD,2014-07-16,8500.0,2014-06-26 14:42:12,20.0,failed,2,US,20.0,20.0
1015024630,Garden@Home  The new concept for urban gardening,Product Design,Design,CAD,2014-12-12,115000.0,2014-10-23 10:10:33,747.0,failed,13,CA,665.28562518,645.077720207254
1015024764,"Solomon Douglas plays at Lindy Dojo, Boston",Jazz,Music,USD,2011-05-23,250.0,2011-05-07 09:57:55,400.0,successful,27,US,400.0,400.0
1015025388,Gypsy Trails Gallery,Art,Art,USD,2012-09-22,30000.0,2012-07-24 20:13:06,7332.0,failed,89,US,7332.0,7332.0
1015025522,The Pen from Space - INFINITY,Product Design,Design,GBP,2016-05-04,10000.0,2016-03-29 19:00:03,24639.0,successful,437,GB,34797.01391181,35707.14316768836
1015025906,The Realize The Dream Project! A NEW EP and my first TOUR!,Music,Music,USD,2013-07-21,11000.0,2013-06-21 14:00:44,11415.44,successful,267,US,11415.44,11415.44
1015028279,Streetmatic: The Ultimate Driving Watch by Blacklist,Product Design,Design,USD,2015-11-30,99000.0,2015-11-03 01:09:43,38129.0,canceled,72,US,38129.0,38129.0
1015030205,"""Steam Roller"" Portland's Steamed Cheeseburgers go mobile!",Food,Food,USD,2010-12-11,5000.0,2010-10-26 22:36:25,760.0,failed,20,US,760.0,760.0
1015032515,Confederate Flag Memorial (Suspended),Architecture,Design,USD,2015-09-08,100000.0,2015-07-10 03:46:35,31.0,suspended,3,US,31.0,31.0
1015032604,A Peacock Among Pigeons,Children's Books,Publishing,USD,2015-04-24,5000.0,2015-03-22 17:22:58,7775.0,successful,102,US,7775.0,7775.0
101503406,Help  to finish Junkyard Skatepark,Interactive Design,Design,GBP,2014-10-31,2000.0,2014-10-16 10:27:00,2129.0,successful,61,GB,3384.58701115,3399.872245289045
1015036065,Help the Heligoats hit the road,Indie Rock,Music,USD,2012-09-03,4500.0,2012-08-04 07:53:55,6331.0,successful,119,US,6331.0,6331.0
1015036742,Launch the Gudger Hot Shop: Bring Hot Glass back to the Whit,Art,Art,USD,2014-09-01,10362.0,2014-08-01 22:10:44,10848.66,successful,85,US,10848.66,10848.66
1015045443,Support Nadine's Musical Venture,Music,Music,USD,2015-06-01,2100.0,2015-04-08 20:05:33,2101.0,undefined,0,"N,0""",,2101.0
1015059619,Pommello Sweats  Athletic Wear that Elevates Performance,Product Design,Design,CAD,2017-12-08,10000.0,2017-10-24 18:03:49,4235.0,canceled,30,CA,1499.76826473,3299.3144281707696
1015061699,Building The Ultimate Drum Studio,Music,Music,USD,2015-07-16,30000.0,2015-06-16 05:49:54,30828.0,successful,136,US,30828.0,30828.0
1015065192,Put Pi in the Sky!,Narrative Film,Film & Video,USD,2011-06-08,15000.0,2011-04-09 18:58:12,250.0,failed,8,US,250.0,250.0
1015071175,Thermal Safe,Product Design,Design,USD,2015-06-10,2000000.0,2015-04-22 03:54:47,665.0,failed,8,US,665.0,665.0
1015071296,Matrix Effects,Theater,Theater,GBP,2013-04-26,100000.0,2013-02-25 23:33:23,393.0,failed,11,GB,596.4269001,608.1708449396472
1015075727,mariachi madness,Comedy,Film & Video,USD,2016-07-27,4250.0,2016-06-27 23:53:23,4367.0,successful,74,US,2554.0,4367.0
1015084722,Bear In Mind's Debut EP!,Rock,Music,GBP,2014-07-09,5000.0,2014-06-09 18:31:09,0.0,failed,0,GB,0.0,0.0
1015092284,THEY DANCE FULL FEATURE FILM,Film & Video,Film & Video,USD,2013-08-31,20000.0,2013-08-01 04:13:23,43.0,failed,3,US,43.0,43.0
